file,cefr,year,topic,sentence,verb
01570,A1,j2,dream,Then was coming.,come
01583,A1,j2,dream,", many many spiders are come with me.",come
01590,A2,j2,dream,", suddenly, thief came to my home.",come
01590,A2,j2,dream,The thief came to here.,come
01591,A2,j2,dream,One day I came back from the school.,come
01591,A2,j2,dream,"At night, my mother came back.",come
01592,A2,j2,dream,Some boy came in my room from outside thne.,come
01594,A2,j2,dream,But I be come docter.,come
01595,A2,j2,dream,I came home with my friends.,come
01604,A2,j2,dream,I came home.,come
01605,A2,j2,dream,I came at my home.,come
01615,A1,j2,dream,", Car is come to overthere.",come
01624,B1,j2,dream,"Some minutes later, something come to me.",come
01631,A1,j2,dream,"I hered ""come on come one""",come
01637,B1,j2,dream,Few minute ago I sow many many hoele and they were coming and ete me.,come
01645,A2,j2,dream,I was very afraid and wanted my family to come home.,come
01648,A1,j2,dream,come at my home.,come
01650,A2,j2,dream,The bird came to me from the skay,come
01653,B1,j2,dream,"Then suddenly I heard a loud thudding noise from somewhere, and it was coming near me.",come
01655,A2,j2,dream,The man came to school.,come
01656,A2,j2,dream,But big came me.,come
01656,A2,j2,dream,But didn't help me come.,come
01657,A2,j2,dream,I came home at 5:00.,come
01665,A2,j2,dream,Because the man was came to my room.,come
01668,A2,j2,dream,He came from me very fast.,come
01669,A2,j2,dream,but don't come.,come
01679,A1,j2,dream,They were running come to me.,come
01682,A2,j2,dream,"The someone said,""Come back! !""",come
01691,A2,j2,dream,Then come to us.,come
01693,B1,j2,dream,And the was still coming after me.,come
01693,B1,j2,dream,The was coming after me.,come
01695,A2,j2,earthquake,"If earthquake come, I don't give up!",come
01695,A2,j2,earthquake,"If the earthquake or coming, I don't bring first anything!",come
01731,A2,j2,earthquake,3 years ago came my house.,come
01764,B1,j2,earthquake,So If I let go the rope and If I walk she come along after me.,come
01771,A2,j2,earthquake,"Because, I came home about at five o'clock.",come
01805,A2,j2,earthquake,"Come back live, then need much money.",come
01805,A2,j2,earthquake,I will come back to home bring the them.,come
01819,B1,j2,earthquake,And we aren't know when is an Earthquake come.,come
01840,A2,j2,earthquake,", come to that place.",come
01847,B2,j2,earthquake,It's because it's the first thing that comes up in my mind.,come
01849,B1,j2,festival,On the many came to see our to our class I was happy.,come
01853,A2,j2,festival,Hey come on.,come
01867,B1,j2,festival,I came school time is practice time.,come
01870,B1,j2,festival,But many people came to our class.,come
01872,A2,j2,festival,Our came home about six or seven.,come
01877,A2,j2,festival,Many people come to see it.,come
01886,A2,j2,festival,"We say ""came on!",come
01893,B1,j2,festival,A lot of people come and see it.,come
01923,B1,j2,festival,I hope next year's festival come early.,come
01931,B1,j2,festival,"When I came home, my sister said me ""It was so interesitng"".",come
01944,B1,j2,festival,Second day many parents come to school every year.,come
01955,A2,j2,festival,My mother came to school to see.,come
01955,A2,j2,festival,"After I came home, I felt very tired.",come
01957,B2,j2,festival,Many guests came there too see the music contest.,come
01958,B1,j2,festival,After that came here.,come
01959,A2,j2,festival,"If you are free, will you come?",come
01971,B1,j2,festival,After then Nobody came into the science room. . .,come
02056,A2,j2,otoshidama,Because My uncle came home.,come
02081,B1,j2,otoshidama,I want to come Oshougatsu again soon.,come
02084,B1,j2,otoshidama,It is Dream come true's CD.,come
02096,A2,j2,urashima,"For example, Ryuguzyo is, I cna't come back.",come
02098,A2,j2,urashima,He came home at eleven thirty.,come
02099,A2,j2,urashima,Came went to there And He rode on the Came.,come
02099,A2,j2,urashima,Came wen to Ryugujyo.,come
02102,A2,j2,urashima,A man and many animals came from over there.,come
02105,A2,j2,urashima,Urashima Taro came home.,come
02106,A2,j2,urashima,He came home.,come
02113,A2,j2,urashima,"Come to my house!""",come
02114,A2,j2,urashima,He came his hometown.,come
02119,A2,j2,urashima,"So he came home, then.",come
02122,A2,j2,urashima,"He came soon, so he didn't give up.",come
02127,B1,j2,urashima,And a was coming in the river.,come
02132,A2,j2,urashima,Urashima Taro came bork the Ryuguzyo.,come
02138,A2,j2,urashima,Some men came there and asked him.,come
02140,A2,j2,urashima,Urashima Taro came from see,come
02140,A2,j2,urashima,He came home and.,come
02148,A2,j2,urashima,"He saied,""come again! !""",come
02148,A2,j2,urashima,He was came your home.,come
02152,A2,j2,urashima,She is coming to.,come
02153,A2,j2,urashima,But you won't come back here.,come
02153,A2,j2,urashima,and he didn't come back his country.,come
02157,A2,j2,urashima,Otohime-sama was came his house.,come
02159,B2,j2,urashima,But some day an old man came to Urashima Taro and he said Do you want a deth or do you want a money,come
02169,B1,j2,urashima,And he came back to his country.,come
02169,B1,j2,urashima,"Urashima Taro answered ""I want come back to """,come
02169,B1,j2,urashima,He came back to and he lived happily.,come
02174,A2,j2,urashima,Urashima Taro came home.,come
02175,A2,j2,urashima,Urashima Taro came home.,come
02176,A2,j2,urashima,Taro came to his.,come
02183,B1,j2,urashima,"But totale coming from the sea and totle say ""You mastn't dai.",come
02186,A2,j2,urashima,He came home and looked.,come
02187,A2,j2,urashima,Do you come to?,come
02190,A2,j2,urashima,He came home.,come
02199,B1,j2,urashima,"Then a big wave came over the turtle, and it dissapeared.",come
02202,A2,j2,urashima,And Otohime-sama and ware coming to here.,come
02202,A2,j2,urashima,"So, Come back a man, Please!""",come
02204,A2,j2,urashima,"But, didn't come here.",come
02204,A2,j2,urashima,They were came home.,come
02206,A2,j2,urashima,He was coming to home when Otohime-sama for him of.,come
02206,A2,j2,urashima,"He came to home, and opened of.",come
02208,A2,j2,urashima,She came home.,come
02210,A2,j2,urashima,So they come bake to home.,come
02218,A1,j2,urashima,"come to the """,come
02230,A2,j2,urashima,I was came home,come
02235,A2,j2,urashima,"But, didn't come.",come
02242,B1,j2,urashima,He came near him and started talking about his adventure.,come
02242,B1,j2,urashima,"But by th time he came to the part when the turtle was hit by some children, eveyone in the village was around him and listening to him.",come
02353,A2,j2,earthquake,"When I go home, he is come here.",come
02382,A2,j2,earthquake,"And I came home, I play basketball near my house.",come
02421,A2,j2,earthquake,"At that time, my friend,""come back""to three stone.",come
02426,A2,j2,earthquake,"I'm not so big, but I eat much food when I came back home.",come
02432,A2,j2,earthquake,"If come my house, I'll kill them to use it.",come
02437,B1,j2,festival,Maybe the people came to see our class felt not so fun.,come
02438,A1,j2,festival,It come no people.,come
02445,A1,j2,festival,Many people came our school festival.,come
02446,A1,j2,festival,Many people came to 2-1 to listen to it.,come
02452,A1,j2,festival,But many people didn't come in our class.,come
02457,A2,j2,festival,", many people came our concert.",come
02460,A1,j2,festival,Many visiter came our class to see our.,come
02464,A1,j2,festival,Many people came to our class and saw our.,come
02467,A2,j2,festival,Many people come to the our class.,come
02468,A1,j2,festival,Many people came to our class.,come
02469,A1,j2,festival,many People came our class.,come
02469,A1,j2,festival,"If we did more, came more people.",come
02474,A1,j2,festival,Many people came to here.,come
02491,A2,j2,festival,The day for our school testival came.,come
02491,A2,j2,festival,Many people who examiner came.,come
02496,A1,j2,festival,The was come by many people.,come
02497,A2,j2,festival,But she came to school with her boy friend.,come
02497,A2,j2,festival,I came back my class.,come
02497,A2,j2,festival,My teacher came and shout! !,come
02500,A1,j2,festival,Many people come to our school festival eney year.,come
02501,A1,j2,festival,A lot of came oour school festival.,come
02511,A1,j2,festival,Many people were come to our classroom and help the.,come
02522,A1,j2,festival,A lot of people come our school when become the festival.,come
02527,A1,j2,festival,Many people come to my class.,come
02530,A2,j2,festival,A lot of people come to our school every year.,come
02537,A1,j2,festival,"But second day came anyother school students, our friends and families.",come
02539,A2,j2,festival,"Our school's was @shibumaku, come.",come
02539,A2,j2,festival,A lot of people came our class and they laughed.,come
02550,A1,j2,festival,"Because it was very good, other people came our.",come
02552,A1,j2,festival,My friends came school.,come
02552,A1,j2,festival,Many people came our class.,come
02553,A1,j2,festival,My friend came to this school.,come
02560,A1,j2,festival,A lot of people came our.,come
02560,A1,j2,festival,Many people come our school festival.,come
02564,A1,j2,festival,My brother came to our school festival with my father.,come
02567,A1,j2,festival,A lot of people came to our school festival.,come
02567,A1,j2,festival,"We wanted to many people came to our class, but a little people came.",come
02570,A1,j2,festival,"This year it is ""@Shibumaku. come"".",come
02572,A1,j2,festival,I was happy to many people came to our class and saw the.,come
02578,A1,j2,festival,Very many people came to our school.,come
02579,A1,j2,festival,The is @. come.,come
02586,A1,j2,festival,Come!,come
02586,A1,j2,festival,Pleas come to our school fastival.,come
02589,A2,j2,festival,"In the festival, many people come to school.",come
02590,A1,j2,festival,"On September 15 Sunday, Many people came to our school.",come
02602,A1,j2,festival,Mary people came to our class.,come
02602,A1,j2,festival,I want to come again school festival.,come
02611,A1,j2,festival,My friends in elementary school came.,come
02612,A1,j2,festival,Many people came to listen the concert.,come
02614,A1,j2,festival,So many people came to my class.,come
02615,A1,j2,festival,School festival was very busy because many people came our class.,come
02622,A1,j2,festival,Many many people came to our school festival every yeah.,come
02624,A1,j2,festival,"I thought our class wasn't good, because many people didn't come to our class.",come
02625,A2,j2,festival,"That day was very busy day, because many people come to come.",come
02625,A2,j2,festival,My friend came.,come
02628,A1,j2,festival,But I'm free because people didn't come my class veru well.,come
02630,A2,j2,festival,A lot of people came our school.,come
02634,A2,j2,festival,"Last year, I enjoyed school festival because people came to our class.",come
02634,A2,j2,festival,"But this year, some people came to our class because maybe it was not interesting.",come
02635,A1,j2,festival,Many people came our class.,come
02641,A1,j2,festival,Many people came our our class.,come
02654,A1,j2,breakfast,"Every day, I want to come lanch time.",come
02734,A1,j2,breakfast,Test coming soon.,come
02766,A1,j2,dream,I came home.,come
02769,A1,j2,dream,One day I come home at five o'clock.,come
02773,A1,j2,dream,"And one come here and he said,""What happne!?""",come
02804,A1,j2,dream,One day when I came home.,come
02807,B1,j2,dream,"I was scared to it, so I came to home by running.",come
02810,B1,j2,dream,But a big iron ball is come here.,come
02811,B2,j2,dream,"I came school, my classmate's face was red.",come
02813,B1,j2,dream,"When I found it, someone came into my class.",come
02815,B1,j2,dream,One of them whose name Asako didn't come there.,come
02815,B1,j2,dream,"I ask Akiko ""Why doesn't she come here?""",come
02815,B1,j2,dream,I want to that dream won't come true.,come
02817,A1,j2,dream,"I was relax, When came here.",come
02831,A1,j2,dream,When many came,come
02836,A1,j2,dream,"But the store very and clouth said ""Come on, please buy for me.""",come
02837,A1,j2,dream,"I came home, and I thought ""I want to watch a TV.""",come
02838,A1,j2,dream,And Ninjya came to here.,come
02839,A1,j2,dream,One day I came to home.,come
02841,A1,j2,dream,My sister came,come
02845,B1,j2,dream,But big spider came here.,come
02859,A1,j2,dream,The came,come
02860,A1,j2,dream,I came home those is family on home.,come
02870,A1,j2,dream,Then my sister was came to me.,come
02871,A1,j2,dream,But this dog is come to me.,come
02871,A1,j2,dream,This dog was come to me! !,come
02875,A1,j2,dream,I came at she,come
02878,A1,j2,dream,Then and gorst were coming.,come
02973,A1,j2,festival,I am came home about six o'clock.,come
03018,B1,j2,festival,When I practiced dancing I came school at 7.15 and I came home 19.30 every day.,come
03022,B1,j2,festival,Some people didn't come to.,come
03038,A1,j2,festival,But and came home.,come
03040,A1,j2,festival,It come nany.,come
03048,A1,j2,festival,But pipuai did not come to my class.,come
03048,A1,j2,festival,well. . . our school festival came to my fliends.,come
03062,A1,j2,festival,Our school festival is come by many poeple.,come
03062,A1,j2,festival,also come to see our.,come
03067,A1,j2,festival,"In 15/10/01, many people coming to our school.",come
03076,A1,j2,festival,"So, I want to came next year.",come
03132,B1,j2,otoshidama,"so if she came to the hospital, her mother didn't understand ""My daughter came here! !""",come
03132,B1,j2,otoshidama,"I think if I worked hard, soem day good days are coming!",come
03133,B2,j2,otoshidama,I'll buy handy phone be come spring.,come
03139,A1,j2,otoshidama,New Album is selle come soon.,come
03185,B1,j2,otoshidama,But I'll be able to come back money someday.,come
03212,A1,j2,urashima,"But, is come here Taros hause.",come
03212,A1,j2,urashima,He come back his world.,come
03213,A1,j2,urashima,comes into Urashimas mind.,come
03216,A1,j2,urashima,Two boy came home.,come
03217,A1,j2,urashima,But He was be came very kind so All people were liked his.,come
03219,A1,j2,urashima,But then come he man of one.,come
03229,A1,j2,urashima,He came Ryugujyo.,come
03229,A1,j2,urashima,"She asked ""Why do you come there?""",come
03242,A1,j2,urashima,He come ryugujoh.,come
03245,A1,j2,urashima,He think want go to Ryuuguuzyo When Urashima Taro think come to sea.,come
03245,A1,j2,urashima,He came,come
03247,A2,j2,urashima,The restrant became popular and many people came there.,come
03248,B1,j2,urashima,Urashima Taro came home.,come
03255,B1,j2,urashima,He came back his home with cake.,come
03260,A1,j2,urashima,"When he came back Honshu, he was very older.",come
03265,B1,j2,urashima,"And he thought ""I will come back Ryugu-jyo and I come back young!""",come
03265,B1,j2,urashima,Taro wanted come back to here by some pelpeo.,come
03265,B1,j2,urashima,"The boy found ""Let's see! ! there is dog. Dog come to here.""",come
03265,B1,j2,urashima,"He talk to dog ""Come on! Come on!""",come
03265,B1,j2,urashima,Dog come to boy.,come
03265,B1,j2,urashima,"And dog and some boys came to ""Tarojima""",come
03265,B1,j2,urashima,"Taro said ""Wel'come to my island. Let's play.""",come
03268,B1,j2,urashima,"She, UrashimaTaro come Ryugujyo.",come
03268,B1,j2,urashima,"So, UrashimaTaro could come Ryugujyo again.",come
03272,A1,j2,urashima,"He help tatles, Tatle sayed ""Thank you, come on """,come
03273,A1,j2,urashima,He came home.,come
03280,A1,j2,urashima,peech her is has a came home.,come
03290,A1,j2,urashima,He came home.,come
03292,A1,j2,urashima,"When she was washing, a big peach came to ther.",come
03292,A1,j2,urashima,She was very sprid and she came have it to her house.,come
03307,A1,j2,urashima,Many people come it.,come
03311,A1,j2,urashima,He came his home from Ryugu-jyo.,come
03316,A1,j2,urashima,He came home.,come
03333,A2,j2,breakfast,"Before, I leave home for shool at seven but now I leave home for shool at 7:30 so I often come to school late.",come
03337,A2,j2,breakfast,Because I come to school early to do the morning practice.,come
03387,A1,j2,breakfast,Because I usually drink orange juice after come back home.,come
03400,A1,j2,breakfast,I come to school I don't hungry.,come
03413,A1,j2,breakfast,I get up at 7:15. I come to school at 7:30.,come
03437,A2,j2,dream,Suddenly the door of my room breaked and someone came into the room.,come
03448,A1,j2,dream,Suddenly some one came into here by car.,come
03451,A2,j2,dream,One day I came back home.,come
03459,A1,j2,dream,"Saddenly, came there.",come
03464,A2,j2,dream,Suddenly a lot of people came into the park.,come
03474,A2,j2,dream,A car came to me from behind.,come
03474,A2,j2,dream,"Come with me!""",come
03474,A2,j2,dream,I came back to my home.,come
03477,A1,j2,dream,"One day, I came in the class room.",come
03484,A2,j2,dream,"Suddenly, I came to myself.",come
03487,A2,j2,dream,"I was walking and talking with my friend, when several s came to us.",come
03489,A1,j2,dream,"I'm very pain, but this dream came to an end.",come
03499,A2,j2,dream,Then A man to has a knife came to me.,come
03499,A2,j2,dream,"When I sat a chair, the man came to me to kill.",come
03506,A1,j2,dream,"Then, a is a came to our, and it is hit to my friend.",come
03506,A1,j2,dream,many many is a came to our and my all friends are died.,come
03509,A2,j2,dream,someone came to me.,come
03511,A2,j2,dream,"One day, I came home from school.",come
03519,A2,j2,dream,I arrved at the station but the train didn't come.,come
03519,A2,j2,dream,At last train came but it was 8:20.,come
03528,A1,j2,dream,"Suddenly, The man came here",come
03531,A2,j2,dream,A air plane came.,come
03533,A1,j2,dream,"On day I was in building, suddenly a man came into there and he attacked me,",come
03534,A2,j2,dream,Suddenly much water came into my room and my room was full of water.,come
03540,A2,j2,dream,but nobody came.,come
03540,A2,j2,dream,But then I heard someone coming up to me.,come
03545,A1,j2,dream,"When I cried very big voice, red came to me.",come
03546,A1,j2,dream,I come out store.,come
03549,A1,j2,dream,People are crying and booms come around.,come
03552,A1,j2,dream,"Then, my brother came here and he pushed me,",come
03553,A2,j2,dream,"But suddenly Chind came into my house and crushed,",come
03555,A1,j2,dream,I stand and come to window.,come
03555,A1,j2,dream,"The thick was coming to here and said,""Stop, Give me much money.""",come
03568,A2,j2,earthquake,"If my home don't, I can't come back there Because I want to bring to it.",come
03579,A2,j2,earthquake,A happning come when we forget it.,come
03597,A1,j2,earthquake,"I hope I will take out my bankbook but if the earthquake come, I can't take out anything.",come
03650,A2,j2,earthquake,"I will bring much money, when the earthquake come.",come
03677,A2,j2,festival,"Many people came to see our display, so we were very happy.",come
03689,A2,j2,festival,600 or 700 people came to our class during the festival.,come
03699,A2,j2,festival,Many people came there and very crowded.,come
03700,A2,j2,festival,Many people came to our school.,come
03702,A2,j2,festival,Many people came to in my class.,come
03705,A2,j2,festival,So many other school students and our perents came to our school festival.,come
03705,A2,j2,festival,Many people came to our class because sumo is very popular and Takahanada marry to Rie Miyazawa.,come
03708,A2,j2,festival,Many people came and watched Miss Komaba,come
03709,A2,j2,festival,Our school festival is very interesting because It has many kinds of programs and many people came to our school.,come
03709,A2,j2,festival,And many people about six hundred came to our class.,come
03710,A2,j2,festival,Miss-Komaba means that boys coming our school dress up as girls.,come
03716,A2,j2,festival,A lot of people come to our school.,come
03716,A2,j2,festival,Meny people came to our class.,come
03728,A2,j2,festival,About 3000 people came to see the festival.,come
03735,A1,j2,festival,The didn't very much because people didn't come very much.,come
03736,A1,j2,festival,"Girl friend came to the festival, too.",come
03736,A1,j2,festival,So please come to the festival next year.,come
03737,A2,j2,festival,Please come to our schook fesitval.,come
03755,A2,j2,festival,Many people come and enjoy.,come
03756,A1,j2,festival,Please come and see the festival of Komaba.,come
03763,B1,j2,festival,A lot of people comes to watch the stage-showa and young children comes game coner.,come
03763,B1,j2,festival,"So, we try to doing display to please a lot of people who comes to our classroom.",come
03764,A2,j2,festival,Many people came and looked it.,come
03771,A1,j2,festival,Many people came to our class.,come
03773,A2,j2,festival,I am afraid that they won't come to our festival next year.,come
03778,A1,j2,festival,"I am proud of our school festival, because about 4000 people come in three days.",come
03778,A1,j2,festival,"But the was, Many people didn't come our classroom.",come
03785,A2,j2,festival,Many people came here and enjoy the festival.,come
03788,A2,j2,festival,"so, if you come our school festival, you have to watch the drama.",come
03793,A2,j2,festival,but about four hundred people came my classroom.,come
03833,A2,j2,otoshidama,"My father said ""come with me or you can't get any ""but I didn't get any money in and I bought nothing.",come
03874,A2,j2,otoshidama,But I'm not sure that all my dream come true and such money comes in.,come
03901,A2,j2,otoshidama,A American rock band come to Japan and take concert.,come
03917,A1,j2,urashima,Urshima-Taro came back his village.,come
03918,A2,j2,urashima,So he forgot the dream and he had been dead the day After five days when he come back from Ryugu-jou.,come
03919,A2,j2,urashima,And Otohime became turtle came from see then meet Urashima.,come
03919,A2,j2,urashima,Otohime was angry and came back.,come
03920,A1,j2,urashima,"Later, he Tamate-bako then he came back to.",come
03922,A2,j2,urashima,"A few days ago, he came back to Ryuguujou.",come
03923,A1,j2,urashima,Urashima-Taro went to Rugu and came back ane opened.,come
03924,A1,j2,urashima,"Just time, I remembered that he came back here in the sea.",come
03964,A2,j2,urashima,So the story of crane and came from this story.,come
03965,A1,j2,urashima,"So When he came home, it is.",come
03968,A1,j2,urashima,"After a minute, the came.",come
03968,A1,j2,urashima,They arrived the Ryuguzyo and he asked for came back young.,come
03973,A1,j2,urashima,Otohime come him and turned to.,come
03975,A1,j2,urashima,He came back to Ryugujou.,come
03975,A1,j2,urashima,He came back to young.,come
03982,A1,j2,urashima,But it wasn't come.,come
03983,A1,j2,urashima,"and Otohime-sama saw this from sea, and came to him and became a.",come
03985,A2,j2,urashima,Urashimawas following her and He was not came back here.,come
03988,A2,j2,urashima,So he and come to.,come
03995,A1,j2,urashima,"When Taro poen the, purple? smoke come from the box.",come
03996,A1,j2,urashima,"Otohime, his wife in Ryugu came there and both of them became god.",come
04005,A2,j2,urashima,The country don't want that they come back the country.,come
04008,A1,j2,urashima,Then DORAENON came there.,come
04017,A1,j2,urashima,"Suddenly, the God is coming Urashima beach.",come
04032,B1,j3,breakfast,Then now I come to school by bus.,come
04063,B1,j3,breakfast,"When I come to school, I'm very hungry.",come
04105,B1,j3,breakfast,But next month My father will come back my home.,come
04105,B1,j3,breakfast,My brother came home at am 3:00.,come
04110,B1,j3,breakfast,So dance teacher come to Komazawa.,come
04114,B1,j3,breakfast,"If I don't eat breakfast and come to school, maybe I feel bad.",come
04118,A2,j3,breakfast,So I eat much before coming to school.,come
04137,B1,j3,breakfast,I know some of student come to school without eating breakfast.,come
04152,B1,j3,breakfast,After we say god bye I came home to rode bus.,come
04154,B1,j3,breakfast,And many animals came and cried.,come
04161,B1,j3,breakfast,Mom! Mom! Please come here!,come
04183,B1,j3,breakfast,Because I came home very.,come
04185,A2,j3,dream,I was escape but big wave came to me.,come
04189,B1,j3,dream,"I said ""Don't come here"".",come
04189,B1,j3,dream,But he came here.,come
04192,A2,j3,dream,The peaple came up to me.,come
04193,B1,j3,dream,"A few hours ago, The Micey mouse and miney mouse came to us.",come
04195,B1,j3,dream,"When I ate all, my little sister came home, and she saw for favorite food.",come
04199,B1,j3,dream,Then some came to me and took me to their house.,come
04200,B1,j3,dream,One day I came home from school.,come
04202,B1,j3,dream,We swim very very fast but they come to us.,come
04202,B1,j3,dream,Other day came home when My family in home.,come
04202,B1,j3,dream,We don't know come.,come
04204,B1,j3,dream,I came back ture world.,come
04206,A2,j3,dream,"One day when I came home, and steped up the stears.",come
04206,A2,j3,dream,Because I wanted to come someone.,come
04206,A2,j3,dream,Buit nobody came.,come
04207,B1,j3,dream,Oneday the man came my house.,come
04207,B1,j3,dream,But he came near me.,come
04209,B1,j3,dream,"About five minutes later, My wother came in my room.",come
04212,A1,j3,dream,ailen came my home.,come
04216,A1,j3,dream,Many people came here.,come
04223,B1,j3,dream,"It is very bad dream, Because suddenly Arian was coming.",come
04223,B1,j3,dream,"and He come up to me and he told to me, but I didn't understand.",come
04227,B1,j3,dream,"Then suddenly a window was opened, and many Gokiburi came into my room and my bed.",come
04228,B1,j3,dream,And something is come in the toilet.,come
04232,B1,j3,dream,"So, I thought my mother came back.",come
04232,B1,j3,dream,I asked why they came.,come
04236,B1,j3,dream,"One day, when I came home, there was a theif in my house.",come
04236,B1,j3,dream,"Other day, I was going to came my house.",come
04236,B1,j3,dream,And I came home.,come
04239,A1,j3,dream,A man came to me.,come
04239,A1,j3,dream,But A man came to me.,come
04240,A1,j3,dream,One day I came back home with my friend.,come
04240,A1,j3,dream,I came back home when a man follow me.,come
04243,A1,j3,dream,I'm very bery dig fish came to me.,come
04244,A2,j3,dream,"But one day when I came home, all of the people killed each other.",come
04247,B1,j3,dream,One day I came home.,come
04247,B1,j3,dream,Next My family came my house.,come
04252,A1,j3,dream,Many s came around me.,come
04264,A2,j3,dream,Then the big earthquake came and a very big hall appiared on the ground.,come
